make,model,year,city08,highway08
Volkswagen,Tiguan,2013,18,26
Volkswagen,Tiguan,2013,21,26
Volkswagen,Tiguan 4motion,2013,20,26
Acura,RDX 2WD,2013,20,28
Acura,RDX 4WD,2013,19,27
Chevrolet,Equinox AWD,2013,20,28
Chevrolet,Equinox AWD,2013,20,28
GMC,Terrain AWD,2013,20,28
GMC,Terrain AWD,2013,20,28
Oldsmobile,Calais,1987,19,29
Subaru,XV Crosstrek AWD,2013,23,29
Subaru,XV Crosstrek AWD,2013,25,32
Volvo,XC70 AWD,2013,17,23
Volvo,XC60 AWD,2013,17,23
Cadillac,Escalade Hybrid 2WD,2013,20,23
Chevrolet,Tahoe Hybrid 2WD,2013,20,23
GMC,Yukon 1500 Hybrid 2WD,2013,20,23
Jeep,Grand Cherokee 2WD,2013,17,23
Audi,Q7,2013,16,21
Cadillac,Escalade Hybrid 4WD,2013,20,23
Oldsmobile,Calais,1987,19,30
Chevrolet,Tahoe Hybrid 4WD,2013,20,23
GMC,Yukon 1500 Hybrid 4WD,2013,20,23
GMC,Yukon Denali 1500 Hybrid 4WD,2013,20,23
Jeep,Grand Cherokee 4WD,2013,16,23
Land Rover,Range Rover Sport,2013,12,17
Chevrolet,Volt,2013,35,40
Bugatti,Veyron,2013,8,15
Lamborghini,Gallardo Coupe,2013,13,20
Lamborghini,Gallardo Spyder,2013,13,20
Lamborghini,Gallardo Coupe,2013,12,20
Oldsmobile,Calais,1987,17,25
Lamborghini,Gallardo Spyder,2013,12,20
Mazda,MX-5,2013,22,27
Mazda,MX-5,2013,21,27
Mazda,MX-5,2013,21,27
Mercedes-Benz,SL63 AMG,2013,16,25
Mercedes-Benz,SLK55 AMG,2013,19,28
Nissan,370Z,2013,19,26
Nissan,370Z,2013,18,25
Nissan,370Z Roadster,2013,18,25
Nissan,370Z Roadster,2013,18,24
Oldsmobile,Firenza,1987,21,29
Jaguar,XK Convertible,2013,15,22
Jaguar,XK Convertible,2013,16,22
Jaguar,XK,2013,16,24
Jaguar,XK,2013,15,22
Audi,A5 Cabriolet,2013,24,31
Audi,A5 quattro,2013,20,30
Audi,A5 Cabriolet quattro,2013,20,30
Chevrolet,Spark,2013,28,36
Mercedes-Benz,E350 4matic Coupe,2013,19,29
Mercedes-Benz,E350 Coupe,2013,19,29
Oldsmobile,Firenza,1987,22,30
Mercedes-Benz,E350 4matic Coupe,2013,19,27
Mercedes-Benz,E350 Coupe,2013,20,28
Mercedes-Benz,E350 Convertible,2013,19,28
Mercedes-Benz,E550 Coupe,2013,17,27
Mercedes-Benz,E550 Convertible,2013,16,25
Audi,A4,2013,24,31
Audi,A4 quattro,2013,20,30
Buick,Verano,2013,20,31
Oldsmobile,Firenza,1987,22,29
Cadillac,ATS,2013,22,32
Chevrolet,Sonic,2013,26,34
Chevrolet,Sonic,2013,24,34
Mercedes-Benz,CL550 4matic,2013,15,24
Mercedes-Benz,CL63 AMG,2013,15,22
Mercedes-Benz,CLS550,2013,17,25
Mercedes-Benz,CLS550 4matic,2013,16,25
Mercedes-Benz,CLS63 AMG,2013,16,25
Mercury,Topaz,1985,31,39
Oldsmobile,Firenza,1987,23,33
Audi,A6,2013,25,33
Audi,A6 quattro,2013,20,30
Audi,A7 quattro,2013,18,28
Audi,A6 quattro,2013,18,27
Buick,Regal,2013,19,27
Buick,LaCrosse AWD,2013,17,25
Buick,Regal,2013,19,30
Buick,Regal,2013,19,30
Chevrolet,Sonic 5,2013,26,34
Chevrolet,Sonic 5,2013,24,34
Oldsmobile,Firenza,1987,18,24
Lexus,ES 350,2013,21,30
Lexus,ES 300h,2013,40,39
Mercedes-Benz,E350 4matic,2013,19,28
Mercedes-Benz,E350,2013,19,29
Mercedes-Benz,E550 4matic,2013,16,26
Mercedes-Benz,E63 AMG,2013,16,24
Volkswagen,Passat,2013,22,32
Volkswagen,Passat,2013,22,31
Oldsmobile,Firenza,1987,17,25
Volkswagen,Jetta,2013,23,29
Volkswagen,Jetta,2013,24,34
Volvo,S80 FWD,2013,19,28
Chevrolet,Impala,2013,18,28
Chevrolet,Impala,2013,18,29
Mercedes-Benz,S550,2013,15,25
Mercedes-Benz,S63 AMG,2013,15,23
Mercedes-Benz,S550 4matic,2013,15,24
Porsche,Panamera Turbo,2013,15,23
Porsche,Panamera Turbo S,2013,15,23
Peugeot,505 Sedan,1987,18,21
Audi,A3 quattro,2013,21,28
Mercedes-Benz,E63 AMG (wagon),2013,15,23
Porsche,Cayenne,2013,17,23
Porsche,Cayenne,2013,15,22
Volkswagen,Touareg Hybrid,2013,20,24
Volkswagen,Touareg,2013,17,23
Chevrolet,Equinox FWD,2013,17,24
Peugeot,505 Sedan,1987,17,20
Chevrolet,Equinox FWD,2013,22,31
Chevrolet,Equinox FWD,2013,17,24
Chevrolet,Equinox FWD,2013,22,31
Chevrolet,Captiva FWD,2013,20,28
Chevrolet,Captiva FWD,2013,17,24
GMC,Terrain FWD,2013,22,31
GMC,Terrain FWD,2013,17,24
GMC,Terrain FWD,2013,22,31
Chevrolet,Captiva AWD,2013,16,22
Subaru,Tribeca AWD,2013,16,21
Peugeot,505 Sedan,1987,17,22
Volvo,XC70 AWD,2013,18,24
Volvo,XC60 AWD,2013,18,24
Dodge,Durango 2WD,2013,14,20
Dodge,Durango 2WD,2013,16,23
Jeep,Grand Cherokee 2WD,2013,14,20
Dodge,Durango 4WD,2013,16,23
Dodge,Durango 4WD,2013,13,20
Jeep,Grand Cherokee 4WD,2013,13,20
Jeep,Grand Cherokee SRT8,2013,12,18
Land Rover,Range Rover Sport,2013,13,18
Peugeot,505 Sedan,1987,18,21
Lexus,GX 460,2013,15,20
Mercedes-Benz,ML350 4matic,2013,18,23
Mercedes-Benz,SLK250,2013,23,32
Mercedes-Benz,SLK350,2013,21,28
Mercedes-Benz,SLS AMG Coupe,2013,13,19
Mercedes-Benz,SLS AMG Roadster,2013,13,19
Maserati,GranTurismo,2013,13,21
Maserati,GranTurismo Convertible,2013,13,20
Mercedes-Benz,C250 Coupe,2013,21,31
Mercedes-Benz,C63 AMG Coupe,2013,13,19
Peugeot,505 Sedan,1987,16,22
Mercedes-Benz,C63 AMG Black Series Coupe,2013,13,19
Mercedes-Benz,C350 4matic Coupe,2013,19,27
Mercedes-Benz,C350 Coupe,2013,20,28
Mercedes-Benz,E350 Coupe,2013,20,28
Mercedes-Benz,E350 4matic Coupe,2013,19,27
Mercedes-Benz,E350 Convertible,2013,19,28
Volkswagen,Beetle Convertible,2013,21,30
Mazda,2,2013,29,34
Mercedes-Benz,C300 4matic,2013,19,28
Mercedes-Benz,C350,2013,20,28
Peugeot,505 Sedan,1987,21,25
Mercedes-Benz,C250,2013,22,31
Mercedes-Benz,C350,2013,20,28
Mercedes-Benz,C63 AMG,2013,13,19
Mercedes-Benz,CL600,2013,12,18
Rolls-Royce,Phantom Drophead Coupe,2013,11,19
Rolls-Royce,Phantom Coupe,2013,11,19
Volkswagen,Beetle,2013,21,30
Mercedes-Benz,E350,2013,20,29
Mercedes-Benz,E350 4matic,2013,19,28
Peugeot,505 Sedan,1987,16,20
Ford,Taurus FWD,2013,22,31
Hyundai,Genesis,2013,18,28
Hyundai,Genesis R-Spec,2013,16,25
Maserati,Quattroporte,2013,12,19
Mercedes-Benz,S400 Hybrid,2013,19,25
Mercedes-Benz,S600,2013,12,19
Mercedes-Benz,S65 AMG,2013,12,19
Porsche,Panamera S Hybrid,2013,22,30
Rolls-Royce,Phantom,2013,11,19
Mercury,Topaz,1985,21,26
Peugeot,505 Sedan,1987,16,20
Rolls-Royce,Phantom EWB,2013,11,19
Kia,Soul Eco,2013,26,31
Kia,Soul,2013,25,30
Kia,Soul,2013,25,30
Kia,Soul Eco,2013,24,29
Kia,Soul,2013,23,28
Kia,Soul,2013,24,29
Mercedes-Benz,E350 4matic (wagon),2013,19,27
Chrysler,Town and Country,2013,17,25
Dodge,Grand Caravan,2013,17,25
Plymouth,Horizon,1987,21,24
Dodge,Grand Caravan,2013,17,25
Ram,C/V,2013,17,25
Volkswagen,Routan,2013,17,25
Porsche,Cayenne S Hybrid,2013,20,24
Dodge,Journey FWD,2013,17,25
Dodge,Journey FWD,2013,19,26
Hyundai,Santa Fe Sport 2WD,2013,21,29
Hyundai,Santa Fe Sport 2WD,2013,20,27
Infiniti,FX37 RWD,2013,17,24
Jeep,Patriot 2WD,2013,23,28
Plymouth,Horizon,1987,22,31
Jeep,Compass 2WD,2013,23,28
Jeep,Patriot 2WD,2013,21,27
Jeep,Compass 2WD,2013,21,27
Jeep,Compass 2WD,2013,22,27
Jeep,Patriot 2WD,2013,22,27
Jeep,Compass 2WD,2013,23,30
Jeep,Patriot 2WD,2013,23,30
Mercedes-Benz,GLK350,2013,19,25
Mercedes-Benz,GLK350,2013,19,25
Nissan,Rogue FWD,2013,23,28
Plymouth,Sundance,1987,17,22
Volvo,XC60 FWD,2013,19,25
Volvo,XC70 FWD,2013,19,25
Dodge,Journey AWD,2013,16,24
Hyundai,Santa Fe Sport 4WD,2013,20,26
Hyundai,Santa Fe Sport 4WD,2013,19,24
Infiniti,FX50 AWD,2013,14,20
Infiniti,FX37 AWD,2013,16,22
Jeep,Patriot 4WD,2013,22,27
Jeep,Compass 4WD,2013,22,27
Jeep,Patriot 4WD,2013,20,23
Plymouth,Sundance,1987,20,26
Jeep,Compass 4WD,2013,20,23
Jeep,Compass 4WD,2013,21,26
Jeep,Patriot 4WD,2013,21,26
Mercedes-Benz,GLK350 4matic,2013,19,24
Mercedes-Benz,GLK350 4matic,2013,19,24
Nissan,Rogue AWD,2013,22,26
Mercedes-Benz,ML350,2013,18,23
Audi,Q5,2013,20,28
Mercedes-Benz,ML350 4matic,2013,18,23
Plymouth,Sundance,1987,17,21
Mercedes-Benz,ML550 4matic,2013,14,20
Mercedes-Benz,ML63 AMG,2013,13,17
Mercedes-Benz,R350 4matic,2013,16,21
Mercedes-Benz,G550,2013,12,15
Mercedes-Benz,G63 AMG,2013,12,14
BMW,Z4 sDrive28i,2013,22,32
BMW,Z4 sDrive28i,2013,22,33
BMW,Z4 sDrive35i,2013,19,26
BMW,Z4 sDrive35i,2013,17,23
BMW,Z4 sDrive35is,2013,17,23
Plymouth,Sundance,1987,21,25
MINI,Cooper Roadster,2013,27,34
MINI,Cooper Roadster,2013,27,34
MINI,Cooper Coupe,2013,27,35
MINI,Cooper Coupe,2013,29,36
MINI,Cooper S Roadster,2013,26,34
MINI,Cooper S Roadster,2013,26,34
MINI,Cooper S Coupe,2013,26,34
MINI,Cooper S Coupe,2013,26,34
MINI,John Cooper Works Coupe,2013,25,33
MINI,John Cooper Works Coupe,2013,26,34
Plymouth,Sundance,1987,22,29
MINI,John Cooper Works Roadster,2013,26,34
MINI,John Cooper Works Roadster,2013,26,34
MINI,Cooper,2013,27,35
MINI,Cooper,2013,29,36
MINI,Cooper Convertible,2013,27,34
MINI,Cooper Convertible,2013,27,34
MINI,Cooper S,2013,26,34
MINI,Cooper S,2013,26,34
MINI,Cooper S Convertible,2013,26,34
MINI,Cooper S Convertible,2013,26,34
Plymouth,Sundance,1987,22,30
MINI,John Cooper Works,2013,26,34
MINI,John Cooper Works,2013,26,34
MINI,John Cooper Works Convertible,2013,26,34
MINI,John Cooper Works Convertible,2013,26,34
Scion,iQ,2013,36,37
BMW,135i,2013,18,25
BMW,135i Convertible,2013,18,25
BMW,135i Convertible,2013,19,27
BMW,335i Coupe,2013,18,27
BMW,335i Coupe,2013,19,27
Plymouth,Sundance,1987,18,26
BMW,335i Coupe xDrive,2013,18,26
BMW,335i Coupe xDrive,2013,20,28
BMW,335is Convertible,2013,17,23
BMW,335is Convertible,2013,18,26
BMW,335i Convertible,2013,18,27
BMW,335i Convertible,2013,19,27
MINI,Cooper Clubman,2013,27,34
MINI,Cooper Clubman,2013,27,34
MINI,Cooper S Clubman,2013,26,34
MINI,Cooper S Clubman,2013,26,34
Mercury,Topaz,1985,22,31
Plymouth,Sundance,1987,17,26
MINI,John Cooper Works Clubman,2013,26,34
MINI,John Cooper Works Clubman,2013,26,34
Volkswagen,Beetle Convertible,2013,21,27
Volkswagen,Beetle Convertible,2013,21,28
BMW,328i,2013,23,33
BMW,328i,2013,22,33
BMW,328i xDrive,2013,22,32
BMW,335i,2013,20,29
BMW,335i xDrive,2013,20,30
BMW,335i xDrive,2013,20,28
Pontiac,Grand Am,1987,18,24
BMW,335is Coupe,2013,17,23
BMW,335is Coupe,2013,18,26
BMW,640i Convertible,2013,20,30
Chrysler,200 Convertible,2013,19,28
Chrysler,200 Convertible,2013,18,27
Ford,Focus FWD,2013,27,36
Ford,Focus FWD,2013,27,36
Ford,Focus FWD,2013,26,35
Ford,Focus FWD,2013,23,31
Ford,Focus FWD FFV,2013,27,37
Pontiac,Grand Am,1987,18,28
Ford,Focus FWD FFV,2013,27,37
Ford,Focus FWD FFV,2013,26,35
Ford,Focus SFE FWD FFV,2013,28,39
Mazda,2,2013,28,33
Mazda,3 DI 4-Door,2013,26,37
Mazda,3 DI 4-Door,2013,28,39
Mazda,3,2013,25,32
Mazda,3,2013,24,32
Mazda,3,2013,20,28
Mazda,3,2013,22,28
Pontiac,Grand Am,1987,19,29
Mercedes-Benz,C350,2013,20,29
Mercedes-Benz,C300 4matic,2013,19,26
Mercedes-Benz,CL65 AMG,2013,12,18
MINI,Cooper Countryman,2013,25,29
MINI,Cooper Countryman,2013,27,34
MINI,Cooper S Countryman,2013,25,31
MINI,Cooper S Countryman,2013,26,32
MINI,Cooper S Countryman All4,2013,23,30
MINI,Cooper S Countryman All4,2013,25,30
MINI,Cooper S Countryman Coupe,2013,25,31
Pontiac,Grand Am,1987,19,29
MINI,Cooper S Countryman Coupe All4,2013,23,30
MINI,Cooper S Countryman Coupe All4,2013,25,30
Mitsubishi,Lancer,2013,24,33
Mitsubishi,Lancer,2013,25,33
Mitsubishi,Lancer,2013,22,30
Mitsubishi,Lancer,2013,23,30
Mitsubishi,Lancer,2013,18,25
Mitsubishi,Lancer AWD,2013,22,28
Mitsubishi,Lancer Evolution,2013,17,23
Mitsubishi,Lancer Evolution,2013,17,22
Pontiac,Grand Am,1987,17,25
Toyota,Corolla,2013,26,33
Toyota,Corolla,2013,27,33
Volkswagen,Golf,2013,24,31
Volkswagen,Beetle,2013,22,29
Volkswagen,Beetle,2013,22,30
Volkswagen,GTI,2013,21,31
Volkswagen,Golf,2013,23,33
Volkswagen,Beetle,2013,22,31
Audi,S7,2013,17,27
Audi,S6,2013,17,27
Pontiac,Sunbird,1987,18,25
BMW,X1 xDrive28i,2013,22,32
BMW,X1 sDrive28i,2013,24,33
BMW,X1 xDrive35i,2013,18,26
BMW,528i,2013,24,33
BMW,528i xDrive,2013,22,32
BMW,535i,2013,20,30
BMW,535i,2013,20,29
BMW,535i xDrive,2013,21,29
BMW,550i,2013,17,25
BMW,550i,2013,15,22
Pontiac,Sunbird,1987,22,30
Chevrolet,Malibu,2013,22,33
Chrysler,200,2013,19,28
Chrysler,200,2013,20,30
Chrysler,200,2013,21,28
Dodge,Avenger,2013,19,28
Dodge,Challenger SRT8,2013,14,23
Dodge,Challenger,2013,16,25
Dodge,Challenger,2013,18,27
Dodge,Challenger,2013,15,23
Dodge,Challenger SRT8,2013,14,23
Pontiac,Sunbird,1987,18,29
Dodge,Avenger,2013,20,30
Dodge,Avenger,2013,21,28
Mazda,3 DI 5-Door,2013,26,37
Mazda,3 DI 5-Door,2013,28,37
Mazda,Speed 3,2013,18,25
Mercedes-Benz,E350,2013,20,29
Mercedes-Benz,E350 4Matic,2013,19,28
MINI,JCW Countryman All4,2013,23,30
MINI,JCW Countryman All4,2013,25,30
MINI,JCW Countryman Coupe All4,2013,23,30
Pontiac,Sunbird,1987,22,29
MINI,JCW Countryman Coupe All4,2013,25,30
Volkswagen,Jetta,2013,24,31
Volkswagen,Jetta,2013,23,33
BMW,535i Gran Turismo,2013,20,30
Chrysler,300 SRT8,2013,14,23
Chrysler,300 AWD,2013,15,23
Chrysler,300,2013,16,25
Chrysler,300 AWD,2013,18,27
Chrysler,300,2013,19,30
Chrysler,300 AWD,2013,18,27
TVR Engineering Ltd,TVR 280i Convertible,1985,15,22
Mercury,Topaz,1985,19,29
Pontiac,Sunbird,1987,23,33
Chrysler,300,2013,19,30
Dodge,Charger AWD,2013,15,23
Dodge,Charger,2013,16,25
Dodge,Charger,2013,18,27
Dodge,Charger AWD,2013,18,27
Dodge,Charger,2013,19,30
Dodge,Charger,2013,18,27
Dodge,Charger AWD,2013,18,27
Dodge,Charger,2013,19,30
Dodge,Charger SRT8,2013,14,23
Renault,Alliance,1987,23,28
Ford,C-MAX Hybrid FWD,2013,42,37
Mitsubishi,Lancer Sportback,2013,24,32
Mitsubishi,Lancer Sportback,2013,22,28
Volkswagen,Jetta SportWagen,2013,24,31
Volkswagen,Jetta SportWagen,2013,23,33
Ford,Transit Connect Van,2013,21,27
Ford,Transit Connect Wagon FWD,2013,22,26
Ford,Escape FWD,2013,23,32
GMC,Terrain FWD,2013,17,24
Jeep,Wrangler 4WD,2013,17,21
Renault,Alliance,1987,29,37
Jeep,Wrangler Unlimited 4WD,2013,16,20
Jeep,Wrangler 4WD,2013,17,21
Jeep,Wrangler Unlimited 4WD,2013,16,21
Lexus,RX 350 AWD,2013,18,26
Ford,Focus Electric,2013,110,99
Lamborghini,Aventador Coupe,2013,11,18
Ferrari,California,2013,14,19
Fiat,500,2013,28,33
Fiat,500 Abarth,2013,28,33
Fiat,500,2013,27,33
Renault,Alliance,1987,28,34
Fiat,500,2013,30,38
BMW,128i,2013,18,28
BMW,128i,2013,19,28
BMW,128ci Convertible,2013,18,26
BMW,128ci Convertible,2013,19,28
BMW,135i,2013,20,28
BMW,328i Coupe xDrive,2013,17,25
BMW,328i Coupe xDrive,2013,16,25
BMW,328i Convertible,2013,18,26
BMW,328i Convertible,2013,17,26
Renault,Alliance,1987,28,36
BMW,M3 Coupe,2013,14,21
BMW,M3 Coupe,2013,14,20
BMW,M3 Convertible,2013,14,20
BMW,M3 Convertible,2013,14,20
BMW,650i Coupe,2013,17,24
BMW,M6 Coupe,2013,15,22
BMW,M6 Coupe,2013,14,20
Nissan,Altima Coupe,2013,23,31
Suzuki,SX4 AWD,2013,22,29
Suzuki,SX4 AWD,2013,23,29
Renault,Alliance,1987,21,26
Suzuki,SX4,2013,22,30
Suzuki,SX4,2013,23,29
BMW,328i Coupe,2013,18,28
BMW,328i Coupe,2013,19,28
BMW,335i,2013,23,32
BMW,640i Coupe,2013,23,32
BMW,650i Coupe xDrive,2013,16,24
BMW,650i Convertible,2013,17,24
BMW,650i Convertible xDrive,2013,16,24
BMW,M6 Convertible,2013,15,22
Renault,Alliance,1987,25,34
BMW,M6 Convertible,2013,14,20
MINI,Cooper S Countryman Coupe,2013,26,32
Suzuki,SX4 Sedan,2013,23,32
Suzuki,SX4 Sedan,2013,25,31
Suzuki,SX4 Sport,2013,23,31
Suzuki,SX4 Sport,2013,23,29
Suzuki,Kizashi,2013,23,30
Suzuki,Kizashi S,2013,21,30
Suzuki,Kizashi,2013,20,29
Suzuki,Kizashi S AWD,2013,22,29
Renault,GTA,1987,23,27
Suzuki,Kizashi AWD,2013,22,29
Audi,A8,2013,17,28
BMW,ActiveHybrid 3,2013,25,32
BMW,ActiveHybrid 5,2013,23,30
BMW,550i xDrive,2013,16,24
BMW,M5,2013,15,22
BMW,M5,2013,14,20
BMW,650i Gran Coupe,2013,17,24
BMW,650i xDrive Gran Coupe,2013,16,24
BMW,M6 Gran Coupe,2013,15,22
Rolls-Royce,Camargue,1987,7,9
BMW,M6 Gran Coupe,2013,14,20
Buick,Regal,2013,19,26
Dodge,Dart,2013,27,36
Ford,Fusion Hybrid FWD,2013,43,39
Ford,Fusion FWD,2013,25,36
Ford,Fusion FWD,2013,23,35
Ford,Fusion FWD,2013,22,32
Ford,Fusion FWD,2013,22,33
Ford,Fusion AWD,2013,22,31
Audi,A8 L,2013,16,26
Saab,900,1987,17,20
Audi,A8 L,2013,13,21
BMW,535i xDrive Gran Turismo,2013,18,26
BMW,550i Gran Turismo,2013,16,24
BMW,550i xDrive Gran Turismo,2013,16,24
BMW,740i,2013,19,28
BMW,740Li,2013,19,28
BMW,740Li xDrive,2013,19,28
BMW,750i,2013,17,24
BMW,750Li,2013,16,24
BMW,750i xDrive,2013,16,24
Merkur,XR4Ti,1985,16,20
Saab,900,1987,17,20
BMW,750Li xDrive,2013,16,24
BMW,Alpina B7 SWB,2013,16,24
BMW,Alpina B7 LWB,2013,16,24
BMW,Alpina B7 SWB xDrive,2013,16,24
BMW,Alpina B7 LWB xDrive,2013,16,24
BMW,760Li,2013,13,20
Rolls-Royce,Ghost,2013,13,21
Rolls-Royce,Ghost EWB,2013,13,21
Toyota,Matrix,2013,25,31
Toyota,Matrix,2013,26,32
Saab,900,1987,17,20
Toyota,Matrix,2013,20,26
Toyota,Matrix,2013,21,28
Toyota,Matrix,2013,21,28
Toyota,Tacoma 2WD,2013,17,21
Toyota,Tacoma 2WD,2013,16,21
Toyota,Tacoma 2WD,2013,19,24
Toyota,Tacoma 2WD,2013,21,25
Toyota,Tacoma 4WD,2013,16,21
Toyota,Tacoma 4WD,2013,16,19
Toyota,Tacoma 4WD,2013,18,21
Saab,900,1987,18,24
Toyota,Tacoma 4WD,2013,18,21
Toyota,Sienna 2WD,2013,19,24
Toyota,Sienna 2WD,2013,18,25
Toyota,Sienna AWD,2013,16,23
Mitsubishi,Outlander Sport 2WD,2013,23,29
Mitsubishi,Outlander Sport 2WD,2013,24,30
Suzuki,Grand Vitara,2013,19,25
Suzuki,Grand Vitara,2013,19,24
Mitsubishi,Outlander Sport 4WD,2013,24,29
Saab,900,1987,18,24
Suzuki,Grand Vitara 4WD,2013,19,23
Buick,Enclave FWD,2013,17,24
Chevrolet,Traverse FWD,2013,17,24
GMC,Acadia FWD,2013,17,24
Buick,Enclave AWD,2013,16,22
Chevrolet,Traverse AWD,2013,16,23
GMC,Acadia AWD,2013,16,23
Ferrari,458 Italia,2013,13,17
Ferrari,458 Italia,2013,13,17
Ferrari,458 Spider,2013,13,17
Saab,900,1987,18,24
Ferrari,458 Spider,2013,13,17
Ferrari,California,2013,14,19
Audi,A5 quattro,2013,20,29
Audi,A5 Cabriolet quattro,2013,20,29
Scion,xD,2013,27,33
Scion,xD,2013,27,32
Acura,ILX,2013,24,34
Acura,ILX,2013,22,31
Acura,ILX Hybrid,2013,38,38
Acura,TSX,2013,21,29
Saab,900,1987,18,24
Acura,TSX,2013,22,31
Acura,TSX,2013,19,28
Audi,A4 quattro,2013,20,29
Buick,Verano,2013,21,29
Cadillac,ATS AWD,2013,18,26
Cadillac,ATS AWD,2013,18,26
Cadillac,ATS,2013,19,27
Cadillac,ATS,2013,19,27
Honda,Insight,2013,40,42
Honda,Insight,2013,40,42
Subaru,Sedan/3 Door,1987,19,23
Acura,TL 2WD,2013,20,29
Acura,TL 4WD,2013,18,24
Acura,TL 4WD,2013,18,26
Audi,S8,2013,15,26
Bentley,Mulsanne,2013,11,18
Chevrolet,Malibu,2013,21,29
Dodge,Dart Aero,2013,28,38
Dodge,Dart Aero,2013,28,39
Ferrari,FF,2013,11,17
Ferrari,FF,2013,11,17
Subaru,Sedan/3 Door,1987,21,24
Honda,Accord,2013,26,34
Honda,Accord,2013,24,34
Honda,Accord,2013,21,33
Honda,Accord,2013,21,31
Honda,Accord,2013,18,28
Nissan,Maxima,2013,19,26
Hyundai,Azera,2013,20,29
Acura,TSX Wagon,2013,22,29
Audi,allroad quattro,2013,20,26
Nissan,Juke,2013,27,31
Subaru,Sedan/3 Door,1987,21,26
Nissan,Juke,2013,25,30
Nissan,Juke AWD,2013,25,29
Ford,F150 Pickup 2WD FFV,2013,15,21
Ford,F150 Pickup 2WD FFV,2013,15,21
Ford,F150 Pickup 2WD,2013,13,18
Ford,F150 Pickup 2WD FFV,2013,17,23
Ford,F150 Pickup 2WD FFV,2013,17,23
Ford,F150 Pickup 2WD,2013,16,22
Ford,F150 Pickup 2WD,2013,16,22
Nissan,Titan 2WD,2013,13,18
Subaru,Sedan/3 Door,1987,22,29
Nissan,Titan 2WD,2013,13,18
Ram,1500 2WD,2013,14,20
Ram,1500 2WD,2013,14,20
Ram,1500 2WD,2013,17,25
Toyota,Tundra 2WD,2013,16,20
Toyota,Tundra 2WD,2013,15,20
Toyota,Tundra 2WD,2013,13,18
Ford,F150 Raptor Pickup 4WD,2013,12,16
Ford,F150 Pickup 4WD,2013,12,16
Ford,F150 Pickup 4WD FFV,2013,14,19
Merkur,XR4Ti,1985,17,22
Subaru,Sedan/3Door 4WD Turbo,1987,18,21
Ford,F150 Pickup 4WD FFV,2013,14,19
Ford,F150 Pickup 4WD FFV,2013,16,21
Ford,F150 Pickup 4WD FFV,2013,16,21
Ford,F150 Pickup 4WD,2013,15,21
Ford,F150 Pickup 4WD,2013,15,21
Nissan,Titan 4WD,2013,12,17
Nissan,Titan 4WD,2013,12,17
Ram,1500 4WD,2013,14,19
Ram,1500 4WD,2013,13,19
Ram,1500 4WD,2013,16,23
Subaru,Sedan/3Door 4WD Turbo,1987,19,23
Toyota,Tundra 4WD,2013,14,19
Toyota,Tundra 4WD,2013,13,17
Toyota,Tundra 4WD FFV,2013,13,18
Ford,E150 Van FFV,2013,13,17
Ford,E250 Van FFV,2013,13,17
Ford,E150 Van FFV,2013,12,16
Ford,E250 Van FFV,2013,12,16
Ford,E350 Van FFV,2013,12,16
Ford,E350 Van,2013,10,14
Ford,E150 Wagon FFV,2013,13,16
Toyota,Camry,1987,22,28
Ford,E150 Wagon FFV,2013,12,16
Ford,E350 Wagon FFV,2013,12,15
Ford,E350 Wagon,2013,10,14
Honda,Odyssey,2013,18,27
Honda,Odyssey,2013,19,27
Nissan,Quest,2013,19,25
Buick,Encore,2013,25,33
Honda,CR-V 2WD,2013,23,30
Honda,Pilot 2WD,2013,18,25
Mitsubishi,Outlander 2WD,2013,22,28
Toyota,Camry,1987,23,31
Mitsubishi,Outlander 2WD,2013,19,26
Toyota,Highlander 2WD,2013,20,25
Toyota,Highlander 2WD,2013,18,24
Toyota,FJ Cruiser 2WD,2013,16,20
Acura,MDX 4WD,2013,16,21
Chevrolet,Equinox AWD,2013,16,23
Chevrolet,Equinox AWD,2013,16,23
GMC,Terrain AWD,2013,16,23
GMC,Terrain AWD,2013,16,23
Honda,CR-V 4WD,2013,22,29
Toyota,Corolla,1987,24,29
Mitsubishi,Outlander 4WD,2013,22,27
Mitsubishi,Outlander 4WD,2013,19,24
Toyota,Highlander 4WD,2013,17,22
Toyota,FJ Cruiser 4WD,2013,17,20
Toyota,FJ Cruiser 4WD,2013,15,18
Ford,Expedition 2WD FFV,2013,14,20
Lincoln,Navigator 2WD FFV,2013,14,20
Nissan,Armada 2WD,2013,13,19
Nissan,Armada 2WD,2013,13,19
Toyota,4Runner 2WD,2013,17,22
Toyota,Corolla,1987,24,32
Toyota,Sequoia 2WD,2013,13,18
Ford,Expedition 4WD FFV,2013,13,18
Ford,Explorer AWD,2013,16,22
Honda,Pilot 4WD,2013,17,24
Lincoln,Navigator 4WD FFV,2013,13,18
Mercedes-Benz,GL450 4matic,2013,14,19
Mercedes-Benz,GL350 Bluetec 4matic,2013,19,26
Mercedes-Benz,GL550 4matic,2013,13,18
Nissan,Armada 4WD,2013,12,18
Nissan,Armada 4WD,2013,12,18
Toyota,Corolla,1987,26,33
Toyota,Highlander Hybrid 4WD,2013,28,28
Toyota,4Runner 4WD,2013,17,21
Toyota,4Runner 4WD,2013,17,21
Toyota,Sequoia 4WD,2013,13,17
Toyota,Sequoia 4WD FFV,2013,13,17
Honda,Fit EV,2013,132,105
Nissan,Versa,2013,31,40
Nissan,Versa,2013,27,35
