make,model,year,city08,highway08,fuelType1,trany,displ
Cadillac,CTS,2013,18,26,Regular Gasoline,Automatic (S6),3.6
Mazda,626,1987,20,26,Regular Gasoline,Automatic 4-spd,2
Chevrolet,Cruze Eco,2013,26,37,Regular Gasoline,Automatic 6-spd,1.4
Chevrolet,Cruze,2013,26,37,Regular Gasoline,Manual 6-spd,1.4
Chevrolet,Cruze Eco,2013,28,40,Regular Gasoline,Manual 6-spd,1.4
Chevrolet,Cruze,2013,26,36,Regular Gasoline,Automatic (S6),1.4
Chevrolet,Cruze,2013,25,35,Regular Gasoline,Manual 6-spd,1.8
Chevrolet,Cruze,2013,22,34,Regular Gasoline,Automatic (S6),1.8
Cadillac,CTS Wagon,2013,18,26,Regular Gasoline,Automatic (S6),3.6
Subaru,Impreza Wagon AWD,2013,27,35,Regular Gasoline,Automatic (variable gear ratios),2
Subaru,Impreza Wagon AWD,2013,19,25,Premium Gasoline,Manual 5-spd,2.5
Subaru,Impreza Wagon AWD,2013,17,23,Premium Gasoline,Manual 6-spd,2.5
Mazda,626,1987,23,29,Regular Gasoline,Manual 5-spd,2
Porsche,Cayenne Turbo,2013,15,22,Premium Gasoline,Automatic 8-spd,4.8
Toyota,Venza,2013,20,26,Regular Gasoline,Automatic (S6),2.7
Toyota,Venza,2013,19,26,Regular Gasoline,Automatic (S6),3.5
Toyota,Venza AWD,2013,20,26,Regular Gasoline,Automatic (S6),2.7
Toyota,Venza AWD,2013,18,25,Regular Gasoline,Automatic (S6),3.5
Cadillac,SRX 2WD,2013,17,24,Regular Gasoline,Automatic (S6),3.6
Cadillac,SRX AWD,2013,16,23,Regular Gasoline,Automatic (S6),3.6
Tesla,Model S,2012,88,90,Electricity,Automatic (A1),0
Audi,TT Roadster quattro,2013,22,31,Premium Gasoline,Auto(AM-S6),2
Mercedes-Benz,SLK250,2013,22,32,Premium Gasoline,Manual 6-spd,1.8
Mazda,626,1987,19,26,Regular Gasoline,Manual 5-spd,2
Audi,A5 quattro,2013,22,32,Premium Gasoline,Manual 6-spd,2
Audi,S5,2013,18,28,Premium Gasoline,Auto(AM-S7),3
Audi,S5 Cabriolet,2013,18,26,Premium Gasoline,Auto(AM-S7),3
Audi,S5,2013,17,26,Premium Gasoline,Manual 6-spd,3
Audi,RS 5,2013,16,23,Premium Gasoline,Auto(AM-S7),4.2
Audi,TT Coupe quattro,2013,22,31,Premium Gasoline,Auto(AM-S6),2
Audi,TT RS Coupe,2013,18,25,Premium Gasoline,Manual 6-spd,2.5
Chevrolet,Spark,2013,31,37,Regular Gasoline,Manual 5-spd,1.2
Roush Performance,Stage 3 Mustang,2013,14,22,Premium Gasoline,Manual 6-spd,5
Roush Performance,Stage 3 Mustang,2013,16,23,Premium Gasoline,Automatic 6-spd,5
Mercedes-Benz,260E,1987,17,22,Premium Gasoline,Automatic 4-spd,2.6
Volkswagen,Eos,2013,22,30,Premium Gasoline,Auto(AM-S6),2
Volvo,C70 FWD,2013,19,27,Regular Gasoline,Automatic (S5),2.5
Audi,A4 quattro,2013,22,32,Premium Gasoline,Manual 6-spd,2
Audi,S4,2013,18,28,Premium Gasoline,Auto(AM-S7),3
Audi,S4,2013,17,26,Premium Gasoline,Manual 6-spd,3
Chevrolet,Sonic,2013,28,38,Regular Gasoline,Manual 6-spd,1.4
Chevrolet,Sonic,2013,27,36,Regular Gasoline,Automatic (S6),1.4
Hyundai,Veloster,2013,28,37,Regular Gasoline,Auto(AM6),1.6
Hyundai,Veloster,2013,27,37,Regular Gasoline,Manual 6-spd,1.6
Hyundai,Veloster,2013,24,31,Regular Gasoline,Automatic 6-spd,1.6
Mercedes-Benz,300D,1987,22,27,Diesel,Automatic 4-spd,3
Hyundai,Veloster,2013,24,35,Regular Gasoline,Manual 6-spd,1.6
Kia,Forte Koup,2013,25,34,Regular Gasoline,Automatic 6-spd,2
Kia,Forte Koup,2013,24,32,Regular Gasoline,Manual 6-spd,2
Kia,Forte Koup,2013,23,30,Regular Gasoline,Automatic 6-spd,2.4
Kia,Forte Koup,2013,22,31,Regular Gasoline,Manual 6-spd,2.4
Subaru,Impreza AWD,2013,24,33,Regular Gasoline,Manual 5-spd,2
Volkswagen,GTI,2013,24,33,Premium Gasoline,Auto(AM-S6),2
Volkswagen,Golf R,2013,19,27,Premium Gasoline,Manual 6-spd,2
Volvo,S60 AWD,2013,18,25,Regular Gasoline,Automatic (S6),3
Volvo,C30 FWD,2013,21,30,Regular Gasoline,Automatic (S5),2.5
Mercedes-Benz,300E,1987,16,20,Premium Gasoline,Automatic 4-spd,3
Volvo,C30 FWD,2013,21,29,Regular Gasoline,Manual 6-spd,2.5
Volvo,S60 FWD,2013,21,30,Regular Gasoline,Automatic (S6),2.5
Volvo,S60 AWD,2013,20,29,Regular Gasoline,Automatic (S6),2.5
BMW,640i Gran Coupe,2013,20,30,Premium Gasoline,Automatic (S8),3
Cadillac,CTS AWD,2013,18,26,Regular Gasoline,Automatic (S6),3.6
Cadillac,CTS,2013,16,26,Regular Gasoline,Manual 6-spd,3
Cadillac,CTS,2013,18,27,Regular Gasoline,Automatic (S6),3
Cadillac,CTS AWD,2013,18,26,Regular Gasoline,Automatic (S6),3
Chevrolet,Sonic 5,2013,28,38,Regular Gasoline,Manual 6-spd,1.4
Chevrolet,Sonic 5,2013,27,36,Regular Gasoline,Automatic (S6),1.4
Mercury,Lynx,1985,31,39,Diesel,Manual 5-spd,2
Mercedes-Benz,560SEC,1987,12,15,Premium Gasoline,Automatic 4-spd,5.6
Dodge,Dart,2013,24,33,Regular Gasoline,Automatic 6-spd,2
Hyundai,Elantra GT,2013,27,37,Regular Gasoline,Automatic 6-spd,1.8
Hyundai,Elantra GT,2013,26,37,Regular Gasoline,Manual 6-spd,1.8
Kia,Optima,2013,22,33,Regular Gasoline,Automatic 6-spd,2
Kia,Optima,2013,24,34,Regular Gasoline,Automatic 6-spd,2.4
Kia,Optima,2013,24,34,Regular Gasoline,Manual 6-spd,2.4
Kia,Forte,2013,25,35,Regular Gasoline,Automatic 6-spd,2
Kia,Forte,2013,25,34,Regular Gasoline,Manual 6-spd,2
Kia,Forte Eco,2013,27,35,Regular Gasoline,Automatic 6-spd,2
Kia,Forte,2013,23,31,Regular Gasoline,Automatic 6-spd,2.4
Mcevoy Motors,240 DL/240 GL Sedan,1987,18,23,Regular Gasoline,Automatic 4-spd,2.3
Kia,Forte,2013,22,31,Regular Gasoline,Manual 6-spd,2.4
Nissan,Altima,2013,27,38,Regular Gasoline,Auto(AV-S6),2.5
Nissan,Altima,2013,22,30,Regular Gasoline,Auto(AV-S6),3.5
Volkswagen,Jetta,2013,24,32,Premium Gasoline,Auto(AM-S6),2
Volkswagen,Jetta,2013,22,33,Premium Gasoline,Manual 6-spd,2
Volkswagen,Passat,2013,20,28,Premium Gasoline,Auto(AM-S6),3.6
Volvo,S80 AWD,2013,18,25,Regular Gasoline,Automatic (S6),3
Cadillac,XTS AWD,2013,17,26,Regular Gasoline,Automatic (S6),3.6
Mitsubishi,Galant,1987,18,24,Regular Gasoline,Automatic 4-spd,2.4
Audi,A3,2013,21,30,Premium Gasoline,Manual 6-spd,2
Audi,A3,2013,21,28,Premium Gasoline,Auto(AM-S6),2
Cadillac,CTS Wagon AWD,2013,18,26,Regular Gasoline,Automatic (S6),3.6
Cadillac,CTS Wagon,2013,18,26,Regular Gasoline,Automatic (S6),3
Cadillac,CTS Wagon AWD,2013,18,26,Regular Gasoline,Automatic (S6),3
Subaru,Impreza Wagon AWD,2013,24,33,Regular Gasoline,Manual 5-spd,2
Chevrolet,Silverado 15 Hybrid 2WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),6
GMC,Sierra 15 Hybrid 2WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),6
Chevrolet,Silverado 15 Hybrid 4WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),6
GMC,Sierra 15 Hybrid 4WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),6
Mitsubishi,Galant,1987,18,24,Regular Gasoline,Manual 5-spd,2.4
Volkswagen,Tiguan,2013,18,26,Premium Gasoline,Manual 6-spd,2
Volkswagen,Tiguan,2013,21,26,Premium Gasoline,Automatic (S6),2
Volkswagen,Tiguan 4motion,2013,20,26,Premium Gasoline,Automatic (S6),2
Acura,RDX 2WD,2013,20,28,Premium Gasoline,Automatic (S6),3.5
Acura,RDX 4WD,2013,19,27,Premium Gasoline,Automatic (S6),3.5
Chevrolet,Equinox AWD,2013,20,28,Regular Gasoline,Automatic 6-spd,2.4
Chevrolet,Equinox AWD,2013,20,28,Regular Gasoline,Automatic 6-spd,2.4
GMC,Terrain AWD,2013,20,28,Regular Gasoline,Automatic 6-spd,2.4
GMC,Terrain AWD,2013,20,28,Regular Gasoline,Automatic 6-spd,2.4
Oldsmobile,Calais,1987,19,29,Regular Gasoline,Automatic 3-spd,2.5
Subaru,XV Crosstrek AWD,2013,23,29,Regular Gasoline,Manual 5-spd,2
Subaru,XV Crosstrek AWD,2013,25,32,Regular Gasoline,Automatic (variable gear ratios),2
Volvo,XC70 AWD,2013,17,23,Regular Gasoline,Automatic (S6),3
Volvo,XC60 AWD,2013,17,23,Regular Gasoline,Automatic (S6),3
Cadillac,Escalade Hybrid 2WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),6
Chevrolet,Tahoe Hybrid 2WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),6
GMC,Yukon 1500 Hybrid 2WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),6
Jeep,Grand Cherokee 2WD,2013,17,23,Regular Gasoline,Automatic 5-spd,3.6
Audi,Q7,2013,16,21,Premium Gasoline,Automatic (S8),3
Cadillac,Escalade Hybrid 4WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),6
Oldsmobile,Calais,1987,19,30,Regular Gasoline,Manual 5-spd,2.5
Chevrolet,Tahoe Hybrid 4WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),6
GMC,Yukon 1500 Hybrid 4WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),6
GMC,Yukon Denali 1500 Hybrid 4WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),6
Jeep,Grand Cherokee 4WD,2013,16,23,Regular Gasoline,Automatic 5-spd,3.6
Land Rover,Range Rover Sport,2013,12,17,Premium Gasoline,Automatic (S6),5
Chevrolet,Volt,2013,35,40,Premium Gasoline,Automatic (variable gear ratios),1.4
Bugatti,Veyron,2013,8,15,Premium Gasoline,Auto(AM-S7),8
Lamborghini,Gallardo Coupe,2013,13,20,Premium Gasoline,Auto(AM-S6),5.2
Lamborghini,Gallardo Spyder,2013,13,20,Premium Gasoline,Auto(AM-S6),5.2
Lamborghini,Gallardo Coupe,2013,12,20,Premium Gasoline,Manual 6-spd,5.2
Oldsmobile,Calais,1987,17,25,Regular Gasoline,Automatic 3-spd,3
Lamborghini,Gallardo Spyder,2013,12,20,Premium Gasoline,Manual 6-spd,5.2
Mazda,MX-5,2013,22,27,Premium Gasoline,Manual 5-spd,2
Mazda,MX-5,2013,21,27,Premium Gasoline,Manual 6-spd,2
Mazda,MX-5,2013,21,27,Premium Gasoline,Automatic (S6),2
Mercedes-Benz,SL63 AMG,2013,16,25,Premium Gasoline,Automatic 7-spd,5.5
Mercedes-Benz,SLK55 AMG,2013,19,28,Premium Gasoline,Automatic 7-spd,5.5
Nissan,370Z,2013,19,26,Premium Gasoline,Automatic (S7),3.7
Nissan,370Z,2013,18,25,Premium Gasoline,Manual 6-spd,3.7
Nissan,370Z Roadster,2013,18,25,Premium Gasoline,Automatic (S7),3.7
Nissan,370Z Roadster,2013,18,24,Premium Gasoline,Manual 6-spd,3.7
Oldsmobile,Firenza,1987,21,29,Regular Gasoline,Automatic 3-spd,2
Jaguar,XK Convertible,2013,15,22,Premium Gasoline,Automatic (S6),5
Jaguar,XK Convertible,2013,16,22,Premium Gasoline,Automatic (S6),5
Jaguar,XK,2013,16,24,Premium Gasoline,Automatic (S6),5
Jaguar,XK,2013,15,22,Premium Gasoline,Automatic (S6),5
Audi,A5 Cabriolet,2013,24,31,Premium Gasoline,Auto(AV-S8),2
Audi,A5 quattro,2013,20,30,Premium Gasoline,Automatic (S8),2
Audi,A5 Cabriolet quattro,2013,20,30,Premium Gasoline,Automatic (S8),2
Chevrolet,Spark,2013,28,36,Regular Gasoline,Automatic 4-spd,1.2
Mercedes-Benz,E350 4matic Coupe,2013,19,29,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E350 Coupe,2013,19,29,Premium Gasoline,Automatic 7-spd,3.5
Oldsmobile,Firenza,1987,22,30,Regular Gasoline,Manual 4-spd,2
Mercedes-Benz,E350 4matic Coupe,2013,19,27,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E350 Coupe,2013,20,28,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E350 Convertible,2013,19,28,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E550 Coupe,2013,17,27,Premium Gasoline,Automatic 7-spd,4.7
Mercedes-Benz,E550 Convertible,2013,16,25,Premium Gasoline,Automatic 7-spd,4.7
Audi,A4,2013,24,31,Premium Gasoline,Auto(AV-S8),2
Audi,A4 quattro,2013,20,30,Premium Gasoline,Automatic (S8),2
Buick,Verano,2013,20,31,Regular Gasoline,Manual 6-spd,2
Oldsmobile,Firenza,1987,22,29,Regular Gasoline,Automatic 3-spd,2
Cadillac,ATS,2013,22,32,Regular Gasoline,Automatic (S6),2.5
Chevrolet,Sonic,2013,26,34,Regular Gasoline,Manual 5-spd,1.8
Chevrolet,Sonic,2013,24,34,Regular Gasoline,Automatic (S6),1.8
Mercedes-Benz,CL550 4matic,2013,15,24,Premium Gasoline,Automatic 7-spd,4.7
Mercedes-Benz,CL63 AMG,2013,15,22,Premium Gasoline,Automatic 7-spd,5.5
Mercedes-Benz,CLS550,2013,17,25,Premium Gasoline,Automatic 7-spd,4.7
Mercedes-Benz,CLS550 4matic,2013,16,25,Premium Gasoline,Automatic 7-spd,4.7
Mercedes-Benz,CLS63 AMG,2013,16,25,Premium Gasoline,Automatic 7-spd,5.5
Mercury,Topaz,1985,31,39,Diesel,Manual 5-spd,2
Oldsmobile,Firenza,1987,23,33,Regular Gasoline,Manual 5-spd,2
Audi,A6,2013,25,33,Premium Gasoline,Auto(AV-S8),2
Audi,A6 quattro,2013,20,30,Premium Gasoline,Automatic (S8),2
Audi,A7 quattro,2013,18,28,Premium Gasoline,Automatic (S8),3
Audi,A6 quattro,2013,18,27,Premium Gasoline,Automatic (S8),3
Buick,Regal,2013,19,27,Regular Gasoline,Manual 6-spd,2
Buick,LaCrosse AWD,2013,17,25,Regular Gasoline,Automatic (S6),3.6
Buick,Regal,2013,19,30,Regular Gasoline,Automatic (S6),2.4
Buick,Regal,2013,19,30,Regular Gasoline,Automatic (S6),2.4
Chevrolet,Sonic 5,2013,26,34,Regular Gasoline,Manual 5-spd,1.8
Chevrolet,Sonic 5,2013,24,34,Regular Gasoline,Automatic (S6),1.8
Oldsmobile,Firenza,1987,18,24,Regular Gasoline,Automatic 3-spd,2.8
Lexus,ES 350,2013,21,30,Regular Gasoline,Automatic (S6),3.5
Lexus,ES 300h,2013,40,39,Regular Gasoline,Auto(AV-S6),2.5
Mercedes-Benz,E350 4matic,2013,19,28,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E350,2013,19,29,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E550 4matic,2013,16,26,Premium Gasoline,Automatic 7-spd,4.7
Mercedes-Benz,E63 AMG,2013,16,24,Premium Gasoline,Automatic 7-spd,5.5
Volkswagen,Passat,2013,22,32,Regular Gasoline,Manual 5-spd,2.5
Volkswagen,Passat,2013,22,31,Regular Gasoline,Automatic (S6),2.5
Oldsmobile,Firenza,1987,17,25,Regular Gasoline,Manual 5-spd,2.8
Volkswagen,Jetta,2013,23,29,Regular Gasoline,Automatic (S6),2
Volkswagen,Jetta,2013,24,34,Regular Gasoline,Manual 5-spd,2
Volvo,S80 FWD,2013,19,28,Regular Gasoline,Automatic (S6),3.2
Chevrolet,Impala,2013,18,28,Regular Gasoline,Automatic 6-spd,3.6
Chevrolet,Impala,2013,18,29,Regular Gasoline,Automatic 6-spd,3.6
Mercedes-Benz,S550,2013,15,25,Premium Gasoline,Automatic 7-spd,4.7
Mercedes-Benz,S63 AMG,2013,15,23,Premium Gasoline,Automatic 7-spd,5.5
Mercedes-Benz,S550 4matic,2013,15,24,Premium Gasoline,Automatic 7-spd,4.7
Porsche,Panamera Turbo,2013,15,23,Premium Gasoline,Automatic 7-spd,4.8
Porsche,Panamera Turbo S,2013,15,23,Premium Gasoline,Automatic 7-spd,4.8
Peugeot,505 Sedan,1987,18,21,Regular Gasoline,Automatic 4-spd,2
Audi,A3 quattro,2013,21,28,Premium Gasoline,Auto(AM-S6),2
Mercedes-Benz,E63 AMG (wagon),2013,15,23,Premium Gasoline,Automatic 7-spd,5.5
Porsche,Cayenne,2013,17,23,Premium Gasoline,Automatic (S8),3.6
Porsche,Cayenne,2013,15,22,Premium Gasoline,Manual 6-spd,3.6
Volkswagen,Touareg Hybrid,2013,20,24,Premium Gasoline,Automatic (S8),3
Volkswagen,Touareg,2013,17,23,Premium Gasoline,Automatic (S8),3.6
Chevrolet,Equinox FWD,2013,17,24,Regular Gasoline,Automatic 6-spd,3.6
Peugeot,505 Sedan,1987,17,20,Premium Gasoline,Automatic 4-spd,2.1
Chevrolet,Equinox FWD,2013,22,31,Regular Gasoline,Automatic 6-spd,2.4
Chevrolet,Equinox FWD,2013,17,24,Regular Gasoline,Automatic 6-spd,3.6
Chevrolet,Equinox FWD,2013,22,31,Regular Gasoline,Automatic 6-spd,2.4
Chevrolet,Captiva FWD,2013,20,28,Regular Gasoline,Automatic 6-spd,2.4
Chevrolet,Captiva FWD,2013,17,24,Regular Gasoline,Automatic 6-spd,3
GMC,Terrain FWD,2013,22,31,Regular Gasoline,Automatic 6-spd,2.4
GMC,Terrain FWD,2013,17,24,Regular Gasoline,Automatic 6-spd,3.6
GMC,Terrain FWD,2013,22,31,Regular Gasoline,Automatic 6-spd,2.4
Chevrolet,Captiva AWD,2013,16,22,Regular Gasoline,Automatic 6-spd,3
Subaru,Tribeca AWD,2013,16,21,Regular Gasoline,Automatic (S5),3.6
Peugeot,505 Sedan,1987,17,22,Premium Gasoline,Manual 5-spd,2.1
Volvo,XC70 AWD,2013,18,24,Regular Gasoline,Automatic (S6),3.2
Volvo,XC60 AWD,2013,18,24,Regular Gasoline,Automatic (S6),3.2
Dodge,Durango 2WD,2013,14,20,Midgrade Gasoline,Automatic 6-spd,5.7
Dodge,Durango 2WD,2013,16,23,Regular Gasoline,Automatic 5-spd,3.6
Jeep,Grand Cherokee 2WD,2013,14,20,Midgrade Gasoline,Automatic 6-spd,5.7
Dodge,Durango 4WD,2013,16,23,Regular Gasoline,Automatic 5-spd,3.6
Dodge,Durango 4WD,2013,13,20,Midgrade Gasoline,Automatic 6-spd,5.7
Jeep,Grand Cherokee 4WD,2013,13,20,Midgrade Gasoline,Automatic 6-spd,5.7
Jeep,Grand Cherokee SRT8,2013,12,18,Premium Gasoline,Automatic 5-spd,6.4
Land Rover,Range Rover Sport,2013,13,18,Premium Gasoline,Automatic (S6),5
Peugeot,505 Sedan,1987,18,21,Regular Gasoline,Automatic 4-spd,2.2
Lexus,GX 460,2013,15,20,Premium Gasoline,Automatic (S6),4.6
Mercedes-Benz,ML350 4matic,2013,18,23,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,SLK250,2013,23,32,Premium Gasoline,Automatic 7-spd,1.8
Mercedes-Benz,SLK350,2013,21,28,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,SLS AMG Coupe,2013,13,19,Premium Gasoline,Auto(AM7),6.2
Mercedes-Benz,SLS AMG Roadster,2013,13,19,Premium Gasoline,Auto(AM7),6.2
Maserati,GranTurismo,2013,13,21,Premium Gasoline,Automatic 6-spd,4.7
Maserati,GranTurismo Convertible,2013,13,20,Premium Gasoline,Automatic 6-spd,4.7
Mercedes-Benz,C250 Coupe,2013,21,31,Premium Gasoline,Automatic 7-spd,1.8
Mercedes-Benz,C63 AMG Coupe,2013,13,19,Premium Gasoline,Automatic 7-spd,6.2
Peugeot,505 Sedan,1987,16,22,Regular Gasoline,Manual 5-spd,2.2
Mercedes-Benz,C63 AMG Black Series Coupe,2013,13,19,Premium Gasoline,Automatic 7-spd,6.2
Mercedes-Benz,C350 4matic Coupe,2013,19,27,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,C350 Coupe,2013,20,28,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E350 Coupe,2013,20,28,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E350 4matic Coupe,2013,19,27,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E350 Convertible,2013,19,28,Premium Gasoline,Automatic 7-spd,3.5
Volkswagen,Beetle Convertible,2013,21,30,Premium Gasoline,Manual 6-spd,2
Mazda,2,2013,29,34,Regular Gasoline,Manual 5-spd,1.5
Mercedes-Benz,C300 4matic,2013,19,28,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,C350,2013,20,28,Premium Gasoline,Automatic 7-spd,3.5
Peugeot,505 Sedan,1987,21,25,Diesel,Automatic 4-spd,2.5
Mercedes-Benz,C250,2013,22,31,Premium Gasoline,Automatic 7-spd,1.8
Mercedes-Benz,C350,2013,20,28,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,C63 AMG,2013,13,19,Premium Gasoline,Automatic 7-spd,6.2
Mercedes-Benz,CL600,2013,12,18,Premium Gasoline,Automatic 5-spd,5.5
Rolls-Royce,Phantom Drophead Coupe,2013,11,19,Premium Gasoline,Automatic (S8),6.7
Rolls-Royce,Phantom Coupe,2013,11,19,Premium Gasoline,Automatic (S8),6.7
Volkswagen,Beetle,2013,21,30,Premium Gasoline,Manual 6-spd,2
Mercedes-Benz,E350,2013,20,29,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,E350 4matic,2013,19,28,Premium Gasoline,Automatic 7-spd,3.5
Peugeot,505 Sedan,1987,16,20,Regular Gasoline,Automatic 4-spd,2.9
Ford,Taurus FWD,2013,22,31,Regular Gasoline,Automatic (S6),2
Hyundai,Genesis,2013,18,28,Regular Gasoline,Automatic 8-spd,3.8
Hyundai,Genesis R-Spec,2013,16,25,Premium Gasoline,Automatic 8-spd,5
Maserati,Quattroporte,2013,12,19,Premium Gasoline,Automatic 6-spd,4.7
Mercedes-Benz,S400 Hybrid,2013,19,25,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,S600,2013,12,19,Premium Gasoline,Automatic 5-spd,5.5
Mercedes-Benz,S65 AMG,2013,12,19,Premium Gasoline,Automatic 5-spd,6
Porsche,Panamera S Hybrid,2013,22,30,Premium Gasoline,Automatic 8-spd,3
Rolls-Royce,Phantom,2013,11,19,Premium Gasoline,Automatic (S8),6.7
Mercury,Topaz,1985,21,26,Regular Gasoline,Automatic 3-spd,2.3
Peugeot,505 Sedan,1987,16,20,Regular Gasoline,Manual 5-spd,2.9
Rolls-Royce,Phantom EWB,2013,11,19,Premium Gasoline,Automatic (S8),6.7
Kia,Soul Eco,2013,26,31,Regular Gasoline,Automatic 6-spd,1.6
Kia,Soul,2013,25,30,Regular Gasoline,Automatic 6-spd,1.6
Kia,Soul,2013,25,30,Regular Gasoline,Manual 6-spd,1.6
Kia,Soul Eco,2013,24,29,Regular Gasoline,Automatic 6-spd,2
Kia,Soul,2013,23,28,Regular Gasoline,Automatic 6-spd,2
Kia,Soul,2013,24,29,Regular Gasoline,Manual 6-spd,2
Mercedes-Benz,E350 4matic (wagon),2013,19,27,Premium Gasoline,Automatic 7-spd,3.5
Chrysler,Town and Country,2013,17,25,Regular Gasoline,Automatic 6-spd,3.6
Dodge,Grand Caravan,2013,17,25,Regular Gasoline,Automatic 6-spd,3.6
Plymouth,Horizon,1987,21,24,Regular Gasoline,Automatic 3-spd,2.2
Dodge,Grand Caravan,2013,17,25,Regular Gasoline,Automatic 6-spd,3.6
Ram,C/V,2013,17,25,Regular Gasoline,Automatic 6-spd,3.6
Volkswagen,Routan,2013,17,25,Regular Gasoline,Automatic 6-spd,3.6
Porsche,Cayenne S Hybrid,2013,20,24,Premium Gasoline,Automatic 8-spd,3
Dodge,Journey FWD,2013,17,25,Regular Gasoline,Automatic 6-spd,3.6
Dodge,Journey FWD,2013,19,26,Regular Gasoline,Automatic 4-spd,2.4
Hyundai,Santa Fe Sport 2WD,2013,21,29,Regular Gasoline,Automatic 6-spd,2.4
Hyundai,Santa Fe Sport 2WD,2013,20,27,Regular Gasoline,Automatic 6-spd,2
Infiniti,FX37 RWD,2013,17,24,Premium Gasoline,Automatic (S7),3.7
Jeep,Patriot 2WD,2013,23,28,Regular Gasoline,Manual 5-spd,2.4
Plymouth,Horizon,1987,22,31,Regular Gasoline,Manual 5-spd,2.2
Jeep,Compass 2WD,2013,23,28,Regular Gasoline,Manual 5-spd,2.4
Jeep,Patriot 2WD,2013,21,27,Regular Gasoline,Automatic (variable gear ratios),2.4
Jeep,Compass 2WD,2013,21,27,Regular Gasoline,Automatic (variable gear ratios),2.4
Jeep,Compass 2WD,2013,22,27,Regular Gasoline,Automatic (variable gear ratios),2
Jeep,Patriot 2WD,2013,22,27,Regular Gasoline,Automatic (variable gear ratios),2
Jeep,Compass 2WD,2013,23,30,Regular Gasoline,Manual 5-spd,2
Jeep,Patriot 2WD,2013,23,30,Regular Gasoline,Manual 5-spd,2
Mercedes-Benz,GLK350,2013,19,25,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,GLK350,2013,19,25,Premium Gasoline,Automatic 7-spd,3.5
Nissan,Rogue FWD,2013,23,28,Regular Gasoline,Automatic (variable gear ratios),2.5
Plymouth,Sundance,1987,17,22,Premium Gasoline,Automatic 3-spd,2.2
Volvo,XC60 FWD,2013,19,25,Regular Gasoline,Automatic (S6),3.2
Volvo,XC70 FWD,2013,19,25,Regular Gasoline,Automatic (S6),3.2
Dodge,Journey AWD,2013,16,24,Regular Gasoline,Automatic 6-spd,3.6
Hyundai,Santa Fe Sport 4WD,2013,20,26,Regular Gasoline,Automatic 6-spd,2.4
Hyundai,Santa Fe Sport 4WD,2013,19,24,Regular Gasoline,Automatic 6-spd,2
Infiniti,FX50 AWD,2013,14,20,Premium Gasoline,Automatic (S7),5
Infiniti,FX37 AWD,2013,16,22,Premium Gasoline,Automatic (S7),3.7
Jeep,Patriot 4WD,2013,22,27,Regular Gasoline,Manual 5-spd,2.4
Jeep,Compass 4WD,2013,22,27,Regular Gasoline,Manual 5-spd,2.4
Jeep,Patriot 4WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),2.4
Plymouth,Sundance,1987,20,26,Regular Gasoline,Automatic 3-spd,2.2
Jeep,Compass 4WD,2013,20,23,Regular Gasoline,Automatic (variable gear ratios),2.4
Jeep,Compass 4WD,2013,21,26,Regular Gasoline,Automatic (variable gear ratios),2.4
Jeep,Patriot 4WD,2013,21,26,Regular Gasoline,Automatic (variable gear ratios),2.4
Mercedes-Benz,GLK350 4matic,2013,19,24,Premium Gasoline,Automatic 7-spd,3.5
Mercedes-Benz,GLK350 4matic,2013,19,24,Premium Gasoline,Automatic 7-spd,3.5
Nissan,Rogue AWD,2013,22,26,Regular Gasoline,Automatic (variable gear ratios),2.5
Mercedes-Benz,ML350,2013,18,23,Premium Gasoline,Automatic 7-spd,3.5
Audi,Q5,2013,20,28,Premium Gasoline,Automatic (S8),2
